Type,Node,Node Interface,Leaf IP Address,Peer Type,Peer Node,Peer Interface,Peer IP Address
l3leaf,dc1-leaf1,Ethernet49/1,10.0.1.253/31,spine,dc1-spine1,Ethernet1/1,10.0.1.252/31
l3leaf,dc1-leaf1,Ethernet50/1,10.0.1.255/31,spine,dc1-spine2,Ethernet1/1,10.0.1.254/31
l3leaf,dc1-leaf1,Ethernet51/1,10.0.11.0/31,l3leaf,dc2-leaf1,Ethernet51/1,10.0.11.1/31
l3leaf,dc1-leaf1,Ethernet52/1,10.0.11.2/31,l3leaf,dc2-leaf2,Ethernet51/1,10.0.11.3/31
l3leaf,dc1-leaf2,Ethernet49/1,10.0.2.1/31,spine,dc1-spine1,Ethernet2/1,10.0.2.0/31
l3leaf,dc1-leaf2,Ethernet50/1,10.0.2.3/31,spine,dc1-spine2,Ethernet2/1,10.0.2.2/31
l3leaf,dc1-leaf2,Ethernet51/1,10.0.11.4/31,l3leaf,dc2-leaf1,Ethernet52/1,10.0.11.5/31
l3leaf,dc1-leaf2,Ethernet52/1,10.0.11.6/31,l3leaf,dc2-leaf2,Ethernet52/1,10.0.11.7/31
l3leaf,dc1-leaf3,Ethernet49/1,10.0.2.5/31,spine,dc1-spine1,Ethernet3/1,10.0.2.4/31
l3leaf,dc1-leaf3,Ethernet50/1,10.0.2.7/31,spine,dc1-spine2,Ethernet3/1,10.0.2.6/31
l3leaf,dc1-leaf4,Ethernet49/1,10.0.2.9/31,spine,dc1-spine1,Ethernet4/1,10.0.2.8/31
l3leaf,dc1-leaf4,Ethernet50/1,10.0.2.11/31,spine,dc1-spine2,Ethernet4/1,10.0.2.10/31
l3leaf,dc2-leaf1,Ethernet49/1,10.0.6.253/31,spine,dc2-spine1,Ethernet1/1,10.0.6.252/31
l3leaf,dc2-leaf1,Ethernet50/1,10.0.6.255/31,spine,dc2-spine2,Ethernet1/1,10.0.6.254/31
l3leaf,dc2-leaf2,Ethernet49/1,10.0.7.1/31,spine,dc2-spine1,Ethernet2/1,10.0.7.0/31
l3leaf,dc2-leaf2,Ethernet50/1,10.0.7.3/31,spine,dc2-spine2,Ethernet2/1,10.0.7.2/31
l3leaf,dc2-leaf3,Ethernet49/1,10.0.7.5/31,spine,dc2-spine1,Ethernet3/1,10.0.7.4/31
l3leaf,dc2-leaf3,Ethernet50/1,10.0.7.7/31,spine,dc2-spine2,Ethernet3/1,10.0.7.6/31
l3leaf,dc2-leaf4,Ethernet49/1,10.0.7.9/31,spine,dc2-spine1,Ethernet4/1,10.0.7.8/31
l3leaf,dc2-leaf4,Ethernet50/1,10.0.7.11/31,spine,dc2-spine2,Ethernet4/1,10.0.7.10/31
