Node Type,Node,Node Interface,Peer Type,Peer Node,Peer Interface,Node Interface Enabled
l3leaf,dc1-leaf1,Ethernet1,server,KubernetesServer1,NIC1,True
l3leaf,dc1-leaf1,Ethernet2,server,KubernetesServer2,NIC1,True
l3leaf,dc1-leaf1,Ethernet45,server,ISP1,NIC1,True
l3leaf,dc1-leaf1,Ethernet47,server,FW01-Outside,NIC1,True
l3leaf,dc1-leaf1,Ethernet48,server,FW01-Inside,NIC1,True
l3leaf,dc1-leaf1,Ethernet49/1,spine,dc1-spine1,Ethernet1/1,True
l3leaf,dc1-leaf1,Ethernet50/1,spine,dc1-spine2,Ethernet1/1,True
l3leaf,dc1-leaf1,Ethernet51/1,l3leaf,dc2-leaf1,Ethernet51/1,True
l3leaf,dc1-leaf1,Ethernet52/1,l3leaf,dc2-leaf2,Ethernet51/1,True
l3leaf,dc1-leaf1,Ethernet55/1,mlag_peer,dc1-leaf2,Ethernet55/1,True
l3leaf,dc1-leaf1,Ethernet56/1,mlag_peer,dc1-leaf2,Ethernet56/1,True
l3leaf,dc1-leaf2,Ethernet1,server,KubernetesServer1,NIC2,True
l3leaf,dc1-leaf2,Ethernet2,server,KubernetesServer2,NIC2,True
l3leaf,dc1-leaf2,Ethernet46,server,ISP2,NIC1,True
l3leaf,dc1-leaf2,Ethernet47,server,FW01-Outside,NIC2,True
l3leaf,dc1-leaf2,Ethernet48,server,FW01-Inside,NIC2,True
l3leaf,dc1-leaf2,Ethernet49/1,spine,dc1-spine1,Ethernet2/1,True
l3leaf,dc1-leaf2,Ethernet50/1,spine,dc1-spine2,Ethernet2/1,True
l3leaf,dc1-leaf2,Ethernet51/1,l3leaf,dc2-leaf1,Ethernet52/1,True
l3leaf,dc1-leaf2,Ethernet52/1,l3leaf,dc2-leaf2,Ethernet52/1,True
l3leaf,dc1-leaf2,Ethernet55/1,mlag_peer,dc1-leaf1,Ethernet55/1,True
l3leaf,dc1-leaf2,Ethernet56/1,mlag_peer,dc1-leaf1,Ethernet56/1,True
l3leaf,dc1-leaf3,Ethernet49/1,spine,dc1-spine1,Ethernet3/1,True
l3leaf,dc1-leaf3,Ethernet50/1,spine,dc1-spine2,Ethernet3/1,True
l3leaf,dc1-leaf3,Ethernet55/1,mlag_peer,dc1-leaf4,Ethernet55/1,True
l3leaf,dc1-leaf3,Ethernet56/1,mlag_peer,dc1-leaf4,Ethernet56/1,True
l3leaf,dc1-leaf4,Ethernet49/1,spine,dc1-spine1,Ethernet4/1,True
